post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2727325,[HCM - Quận 7] Chuyên Viên Kinh Doanh Bảo Hiểm - Kênh Hợp Tác Ngân Hàng Vietinbank,07-12-2023,10 triệu - 20 triệu,5 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 22-35, - Tốt nghiệp Cao đẳng trở lên, - Ứng viên có trên 1 năm kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2729409,[VietinBank TP Thanh Hóa] - Tư Vấn Viên Bảo Hiểm Kênh Liên Kết Ngân Hàng,11-12-2023,10 triệu - 20 triệu,9 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Thanh Hóa,0 - 1 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: VietinBank Thành phố Thanh Hóa, - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2730365,[Hà Nội - Cầu Giấy] Chuyên Viên Tư Vấn Tại Quầy Ngân Hàng VietinBank,12-12-2023,10 triệu - 20 triệu,10 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hà Nội,1 - 2 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Tư vấn, Bảo hiểm","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn khách hàng này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn trên 10% & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2732977,Chi Nhánh VietinBank Thăng Long - Chuyên Viên Tư Vấn Bảo Hiểm - Kênh Phân Phối Qua Ngân Hàng,15-12-2023,10 triệu - 20 triệu,13 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hà Nội,1 - 2 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., Nhà Vinaconex 9, Lô HH2-2, KĐT Mễ Trì Hạ, đường Phạm Hùng, quận Nam Từ Liêm, TP. Hà Nội","- Trình độ: Cao đẳng / Đại học, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt."
2727734,[TP Điện Biên Phủ] Chuyên Viên Kinh Doanh Bảo Hiểm - Kênh Hợp Tác Ngân Hàng Vietinbank,07-12-2023,10 triệu - 20 triệu,5 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Điện Biên,1 - 2 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2727327,[VietinBank Trảng Bàng] Chuyên Viên Tư Vấn Bảo Hiểm - Kênh Bancassurance,07-12-2023,10 triệu - 20 triệu,5 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Tây Ninh,0 - 1 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Theo thỏa thuận hợp tác độc quyền phân phối sản phẩm bảo hiểm trong 16 năm được ký kết ngày 14/12/2020 tại Hà Nội giữa Ngân hàng TMCP Công Thương Việt Nam (VietinBank) và Công ty TNHH Manulife Việt Nam (Manulife Việt Nam), để chuẩn bị đội ngũ kinh doanh sẵn sàng cho việc triển khai dự án trong thời gian sắp tới, Manulife Việt Nam tuyển dụng vị trí: Chuyên Viên Tư Vấn Bảo Hiểm - Kênh Bancassurance Ngân Hàng Vietinbank với nội dung công việc như sau:, - Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Phòng GD/Chi Nhánh Vietinbank Huyện Trảng Bàng. Trao đổi cụ thể khi phỏng vấn, - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, + Thu nhập lên đến 15.000.000 - 19.000.000 VNĐ/tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc.","- Nam/Nữ, tuổi từ 22-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2732709,"Chuyên Viên Tư Vấn Bảo Hiểm - Kênh Liên Kết Ngân Hàng VietinBank [Quận 7, HCM]",15-12-2023,Trên 9 triệu,13 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Hồ Chí Minh,1 - 2 năm kinh nghiệm,Phanh,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Làm việc trực tiếp tại Chi nhánh Ngân hàng hàng đầu Việt Nam, xây dựng mối quan hệ và hỗ trợ nhân viên Ngân hàng và Chi nhánh trong các hoạt động kinh doanh, - Được hỗ trợ nguồn khách hàng từ nhân viên ngân hàng, - Hỗ trợ nhân viên Ngân hàng giới thiệu, tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và chương trình Bảo hiểm, - Tham gia xây dựng kế hoạch kinh doanh theo từng giai đoạn; định kỳ báo cáo và cập nhật kết quả kinh doanh đến Quản lý kinh doanh trực tiếp., - Trao đổi trực tiếp khi phỏng vấn, * Nơi làm việc: tại các chi nhánh Ngân hàng Vietinbank","- Trình độ: Cao đẳng / Đại học, - Tác phong: chuyên nghiệp, nhanh nhẹn, - Kỹ năng: giao tiếp và đàm phán, chăm sóc khách hàng tốt."
2741604,"Tổ Trưởng Cơ Khí Tại Dự Án Hưng Yên, Hải Phòng, Hà Nội",29-12-2023,15 triệu - 20 triệu,27 Ngày tới,Công Ty Cổ Phần Phát Triển Và Đầu Tư Xây Dựng Vincons - Tập đoàn VinGroup,"Hà Nội, Hưng Yên",15 triệu - 20 triệu,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Cao đẳng,Nam,Kỹ thuật ứng dụng / Cơ khí,"- Tổ chức triển khai thi công các hạng mục cơ khí (sàn tiếp liệu, hàng rào, kho bãi, văn phòng tạm, xe lôi, các hạng mục MEP... ) theo giao việc của cán bộ quản lý, - Đề xuất, kiểm soát quản lý vật tư, - Thực hiện các công việc khác quản lý giao.","- Ưu tiên ứng viên có kinh nghiệm tương đương tại các nhà thầu & có chuyên môn về điện nước, cơ khí, - Chủ động trong công việc để hoàn thành tốt những chỉ tiêu được giao với chất lượng công việc tốt nhât và trong thời gian ngắn nhất, - Không ngừng học hỏi những kiến thức mới để nâng cao hiệu quả công việc., - Có tính thích ứng cao để sẵn sàng thay đổi với mục tiêu công việc., - Có trách nhiệm và chịu được áp lực cao trong công việc."
2741572,GIÁM ĐỐC KINH DOANH TOÀN QUỐC,29-12-2023,60 triệu - 80 triệu,27 Ngày tới,Công Ty Cổ Phần Công Nghiệp Ý Mỹ,Hồ Chí Minh,5 - 10 năm kinh nghiệm,Nhân viên toàn thời gian,Giám đốc,Cử nhân,Nam,"Quản lý điều hành, Bán hàng / Kinh doanh","- Xây dựng lại đội ngũ nhân sự kinh doanh của toàn Công Ty., - Đánh giá và thiết lâp lại hệ thống kinh doanh của Công Ty, - Phân tích thị trường và đánh giá lại hệ thống khách hàng để xây dựng phương án, chiến lược kinh doanh phù hợp và phát triển., - Đẩy mạnh tăng trưởng doanh thu của Công Ty trong thị trường toàn quốc","- Trình độ học vấn Đại Học trở lên, - Có kinh nghiệm: trên 5 năm về Quản lý, xây dựng, phát triển sản phẩm và khách hàng toàn quốc của cộng ty có doanh thu trên 1.500 tỷ, - Ưu tiên ứng viên có kinh nghiệm trong ngành vật liệu xây dựng, - Có ý tuởng đột phá trong kinh doanh với quy mô lớn., - Ưu tiên cho các ngành : vật liệu xây dựng, nội thất, sắt thép…., - Đang sinh sống tại TP Hồ Chí Minh"
2735869,Nhân Viên Quản Lý Nội Dung,20-12-2023,Thương lượng,18 Ngày tới,Công Ty TNHH Sản Xuất Thương Mại Kỹ Thuật Á Châu,Hồ Chí Minh,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cử nhân,Nam / Nữ,"Quảng cáo / Khuyến mãi / Đối ngoại, Báo chí / Biên tập viên / Xuất bản, Tiếp thị","- Quản lý và duy trì hệ thống website, sàn TMDT., - Cập nhật thông tin, nội dung hình ảnh lên website, sàn TMDT. Tối ưu hóa nội dung theo chuẩn các công cụ tìm kiếm SEO., - Phối hợp Marketing, thiết kế hỗ trợ thực hiện công việc Team., - Thời gian làm việc: Từ thứ 2 đến thứ 7 hàng tuần :sáng 8h-12h, chiều từ 13h đến 17h., - Lương tháng 13, team Building, - Chế độ bảo hiểm theo quy định pháp luật, - Lương, thưởng theo thõa thuận","- Kinh nghiệm làm trong lĩnh vực SEO từ 1 năm trở lên, - Có kiến thức cơ bản về kỹ năng onpage, offpage, - Sử dụng thành thạo các công cụ, mạng xã hội, - Kỹ năng làm việc độc lập cũng như làm việc nhóm tốt., - Năng động, có tinh thần học hỏi và cầu tiến trong công việc."
