post_id,job_title,job_listed,salary,job_deadline,company_name,job_address,job_experience_requied,employment_type,job_function,education_level,gender,Industries,job_description,skill
2745929,IQC LEADER,05-01-2024,Thương lượng,31 Ngày tới,Công Ty TNHH Elentec Việt Nam,Hà Nội,2 - 5 năm kinh nghiệm,Nhân viên toàn thời gian,Trưởng nhóm / Giám sát,Trung học phổ thông,Nữ,"Sản xuất / Vận hành sản xuất, Quản lý chất lượng (QA / QC), Điện / Điện tử","- Quản lý nguyên vật liệu đầu vào, - Phân tích, điều tra, kiểm soát lỗi trong công đoạn cuối cùng, - Công việc trao đổi khi phỏng vấn, - Lương, thưởng hấp dẫn xứng đáng với năng lực (Thỏa thuận), - Đóng BHXH, BHYT, BHTN, theo quy định Nhà nước, - Hỗ trợ xe đưa đón từ trung tâm Hà Nội về công ty và ngược lại, - Hỗ trợ ăn trưa, ăn ca, - Lương tăng định kỳ hàng năm, - Được làm việc trong môi trường năng động, chuyên nghiệp và hiện đại, .","- Kinh nghiệm Kinh nghiệm quản lý QC trên 3 năm ( Ưu tiên ứng viên từng làm việc tại các công ty làm về điện thoại), - Học vấn: Tốt nghiệp cấp 3 trở lên, - Giới tính: Nam/Nữ, - Thị lực:, + Thị lực trên 1.0 (sau đeo kính), + Không bị mù màu, - Computer OFFICE trung cấp trở lên (EXCEL/POWER POINT), - Làm việc theo ca"
2745189,"Nhân Viên Kỹ Thuật Tòa Nhà (Quận 6,  Quận 7)",05-01-2024,7 triệu - 9 triệu,31 Ngày tới,CÔNG TY CỔ PHẦN DỊCH VỤ QUẢN LÝ BẤT ĐỘNG SẢN INDEPENDENT,Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam,"Điện / Điện tử, Bảo trì / Sửa chữa","- Thường xuyên kiểm tra, kiểm soát hệ thống trang thiết bị kỹ thuật của tòa nhà: Điện, nước, điều hòa không khí, PCCC, Camera….đảm bảo hệ thống hoạt động thông suốt, đúng quy trình, quy chuẩn, an toàn và hiệu qủa, - Thực hiện các công việc bảo trì định kỳ, - Thực hiện kiểm tra, sửa chữa các thiết bị kỹ thuật. Khắc phục, sửa chữa các sự cố về thiết bị của các hệ thống được lắp đặt trong tòa nhà, - Kiểm tra, giám sát các đơn vị thi công, - Hỗ trợ sửa chữa cho các căn hộ theo sự phân công, - Hỗ trợ dự án khác theo sư điều động",
2731235,"[Vân Đồn, Quảng Ninh] Ngân Hàng Vietinbank - Chuyên Viên Kinh Doanh Bảo Hiểm Kênh Bancassurance",13-12-2023,Cạnh tranh,8 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Quảng Ninh,0 - 1 năm kinh nghiệm,ngthipn,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch Tp Uông Bí, Quảng Ninh, phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc"
2741667,[Móng Cái - Quảng Ninh] - CHUYÊN VIÊN TƯ  VẤN BẢO HIỂM - KÊNH LIÊN KẾT DỰ ÁN VIETINBANK,29-12-2023,Cạnh tranh,24 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Quảng Ninh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc"
2730274,[TP Điện Biên] Chuyên Viên Quan Hệ Khách Hàng Kênh Bancas Liên Kết Vietinbank,12-12-2023,9 triệu - 28 triệu,7 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Điện Biên,1 - 2 năm kinh nghiệm,LPT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Chịu trách nhiệm tư vấn, bán hàng sản phẩm Manulife., - Xây dựng mạng lưới khách hàng, mở rộng quan hệ từ tệp khách hàng có sẵn để khai thác và tìm kiếm các khách hàng tiềm năng;, - Chăm sóc, duy trì mối quan hệ với khách hàng;, - Ngăn ngừa, phát hiện và xử lý các rủi ro trong hoạt động bán hàng;, - Đảm bảo đạt sự hài lòng của Khách hàng về chất lượng, hiệu quả dịch vụ và thái độ phục vụ;, - Đảm bảo các hoạt động bán hàng tuân thủ theo quy định VietinBank và pháp luật;, - Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý., - Trao đổi thêm khi phỏng vấn","- Tốt nghiệp Cao Đẳng trở lên, - Có kỹ năng bán hàng, chăm sóc khách hàng, tư vấn dịch vụ., - Kỹ năng giao tiếp, thuyết phục tốt, - Ưu tiên ứng viên có tham vọng về thu nhập hoặc sự thăng tiến cao"
2745925,Nhân Viên Data cho phòng RD,05-01-2024,Thương lượng,31 Ngày tới,Công Ty TNHH Elentec Việt Nam,Hà Nội,1 - 2 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Trung cấp,Nam / Nữ,"Kế toán / Kiểm toán, Thư ký / Hành chánh","- Quản lý dữ liệu trên ERP, - Làm báo cáo và các công việc theo chỉ đạo của cấp trên, - Trao đổi cụ thể khi phỏng vấn., - Lương, thưởng hấp dẫn xứng đáng với năng lực (Thỏa thuận), - Đóng BHXH, BHYT, BHTN, theo quy định Nhà nước, - Hỗ trợ xe đưa đón từ trung tâm Hà Nội về công ty và ngược lại, - Hỗ trợ ăn trưa, ăn ca, - Lương tăng định kỳ hàng năm, - Nghỉ 2 thứ 7 và 4 chủ nhật, - Được làm việc trong môi trường năng động, chuyên nghiệp và hiện đại","- Giới Tính : Nữ. Tốt nghiệp từ trung cấp trở lên, - Kinh nghiệm : Từ 1 năm về data văn phòng, ERP, - Thành thạo tin học văn phòng, - Có thể làm tăng ca, chịu được áp lực công việc"
2705857,"[Lạng Sơn, Uông Bí-Quảng Ninh] Insurance Specialist - Kênh Ngân Hàng",21-12-2023,Trên 9 triệu,16 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),"Lạng Sơn, Quảng Ninh",Trên 9 triệu,LT123,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Tài chính / Đầu tư","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., * Làm việc tại các CN/PGD của Vietinbank tại Lạng Sơn, Quảng Ninh","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc"
2741640,[Vietinbank TP Điện Biên Phủ] Nhân Viên Kinh Doanh Bảo Hiểm - Kênh Bancassurance,29-12-2023,Cạnh tranh,24 Ngày tới,CÔNG TY TNHH MANULIFE (VIỆT NAM),Điện Biên,0 - 1 năm kinh nghiệm,NPYN - VTB,Nhân viên toàn thời gian,Nhân viên,Nam / Nữ,"Ngân hàng / Chứng khoán, Bảo hiểm, Bán hàng / Kinh doanh","- Là đại diện của Công ty BHNT Manulife Vietnam, có cơ hội làm việc với đối tác Ngân hàng VietinBank trên toàn quốc., - Độc quyền khai thác nguồn khách hàng tiềm năng do Ngân hàng VietinBank giới thiệu để tư vấn về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm Manulife và chịu trách nhiệm về việc đảm bảo tính bảo mật thông tin đối với nguồn KH này., - Xây dựng và duy trì mối quan hệ, hỗ trợ cán bộ nhân viên Ngân hàng, phối hợp tổ chức các sự kiện thúc đẩy doanh số bảo hiểm tại đơn vị, - Hỗ trợ, hướng dẫn và chăm sóc khách hàng chu đáo., - Địa điểm: Sẽ được bố trí tương tác công việc tại các chi nhánh hoặc phòng giao dịch phù hợp với nơi ở của ứng viên., - Thời gian: 8AM – 5PM, Thứ 2 – Thứ 6, - Được làm việc với đối tác Ngân hàng VietinBank - Top 4 Ngân hàng TMCP lớn nhất Việt Nam với mạng lưới hoạt động trên 150 chi nhánh, 1.000 phòng giao dịch toàn quốc., - Thu nhập không giới hạn, bao gồm:, + Lương cố định hàng tháng: 5.000.000 - 7.000.000 - 9.000.000 VNĐ (tùy theo năng lực), + Phụ cấp điện thoại hàng tháng: 350.000 VNĐ, + Thưởng hoa hồng hấp dẫn & không giới hạn theo doanh số + các khoản thưởng tháng/ quý/năm + thưởng hoa hồng năm 2 + thưởng nóng các chương trình thi đua hàng tháng, - Bảo hiểm sức khỏe Aon sau 2 tháng thử việc & hưởng trợ cấp thai sản, - Cơ hội được thăng tiến lên các vị trí chuyên viên tư vấn cấp cao (IS – PIS) và các vị trí quản lí (SM - RH), xét thăng tiến 3 tháng/lần dựa trên kết quả công việc, - Được tham gia các khóa đào tạo, huấn luyện chuyên sâu về sản phẩm bảo hiểm, nghiệp vụ tư vấn, kỹ năng mềm nâng cao., - Cơ hội đi du lịch, hội nghị trong và ngoài nước khi đạt doanh số (Anh, Pháp, Mỹ, Nhật, Singapore, Dubai, Úc, …), - Được hưởng các chương trình ưu tiên dành cho Tư vấn viên xuất sắc","- Nam/Nữ, tuổi từ 20-35, - Tốt nghiệp Cao đẳng trở lên, - Tối thiểu 6 tháng kinh nghiệm tư vấn/sales các ngành nghề. Ứng viên có kinh nghiệm trong các lĩnh vực Bảo hiểm, Tài chính – Ngân hàng, là một lợi thế, - Kỹ năng giao tiếp và đàm phán, - Kỹ năng tư vấn & chăm sóc khách hàng, - Kỹ năng xây dựng mối quan hệ, - Tác phong chuyên nghiệp, tinh thần học hỏi và trách nhiệm trong công việc."
2745138,[H.HÓC MÔN  - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG TPBANK,05-01-2024,Trên 10 triệu,31 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TPBank., - Thời gian làm việc: theo giờ hành chính của Ngân hàng","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
2745139,[QUẬN TÂN PHÚ  - HỒ CHÍ MINH] CHUYÊN VIÊN TƯ VẤN BẢO HIỂM- DỰ ÁN HỢP TÁC NGÂN HÀNG TPBANK,05-01-2024,Trên 10 triệu,31 Ngày tới,Sun Life Việt Nam (SLV),Hồ Chí Minh,0 - 1 năm kinh nghiệm,Nhân viên toàn thời gian,Nhân viên,Cao đẳng,Nam / Nữ,"Tư vấn, Bảo hiểm, Tài chính / Đầu tư","- Khai thác nguồn khách hàng tiềm năng, khách hàng ưu tiên sẵn có của Ngân hàng để tư vấn cho khách hàng về kế hoạch tài chính, giải pháp và các chương trình bảo hiểm của Sun Life., - Trực tiếp phát triển nguồn khách hàng cá nhân từ các đơn vị nghiệp vụ của ngân hàng đối tác hay thị trường bên ngoài., - Hoàn thiện đầy đủ các giấy tờ hồ sơ cần thiết cho đơn Yêu cầu bảo hiểm, hỗ trợ Khám thẩm định… và bàn giao Hợp đồng bảo hiểm tới Khách hàng,, - Là đầu mối đầu tiên để khách hàng liên lạc khi phát sinh các nhu cầu liên quan đến bảo hiểm., - Trực tiếp cung cấp và hỗ trợ các dịch vụ sau bán hàng theo các qui định, chính sách của Sun Life và ngân hàng đối tác để phát triển nguồn khách hàng mới từ các khách hàng cũ., - Lưu trữ và cập nhật báo cáo hàng ngày/ hàng tuần/ hàng tháng về kết quả bán/giới thiệu khách hàng từ ngân hàng đối tác hoặc tự khai thác., - Địa điểm: Phòng giao dịch/chi nhánh của Ngân hàng TPBank., - Thời gian làm việc: theo giờ hành chính của Ngân hàng","- Tốt nghiệp Cao đẳng., - Có tối thiểu 1-2 năm kinh nghiệm bán hàng trong lĩnh vực tài chính, ngân hàng, bảo hiểm., - Ưu tiên ngành bảo hiểm nhân thọ hoặc tối thiểu 1 năm kinh nghiệm bán hàng thuộc kênh Bancassurance với kết quả tốt., - Kỹ năng giao tiếp tốt (nói – viết – thuyết trình), ngoại hình ưa nhìn và chuyên nghiệp., - Có tinh thần đồng đội, kỹ năng xây dựng mối quan hệ và lắng nghe."
